,datacoverage,elevation,elevationUnit,id,latitude,longitude,maxdate,mindate,name
312,1,11.9,METERS,GHCND:USC00386153,33.7544,-78.8219,2010-12-01,2010-01-01,"MYRTLE BEACH, SC US"
313,1,156.4,METERS,GHCND:USC00386209,34.29165,-81.62089,2010-12-01,2010-01-01,"NEWBERRY, SC US"
314,1,152.4,METERS,GHCND:USC00386293,35.0316,-81.4927,2010-12-01,2010-01-01,"NINETY NINE ISLANDS, SC US"
315,1,56.4,METERS,GHCND:USC00386527,33.4889,-80.8742,2010-12-01,2010-01-01,"ORANGEBURG 2, SC US"
316,1,158.5,METERS,GHCND:USC00386616,34.76056,-80.37278,2010-12-01,2010-01-01,"PAGELAND, SC US"
317,1,78.6,METERS,GHCND:USC00386688,34.2931,-81.3181,2010-12-01,2010-01-01,"PARR, SC US"
318,1,137.5,METERS,GHCND:USC00386775,33.77179,-81.25804,2010-12-01,2010-01-01,"PELION 0.8 NW, SC US"
319,1,327.7,METERS,GHCND:USC00386831,34.8813,-82.7188,2010-12-01,2010-01-01,"PICKENS, SC US"
320,1,15.2,METERS,GHCND:USC00386893,33.25,-79.98333,2010-12-01,2010-01-01,"PINOPOLIS DAM, SC US"
321,1,6.1,METERS,GHCND:USC00387281,32.53333,-80.9,2010-12-01,2010-01-01,"RIDGELAND 5 NE, SC US"
322,1,21.3,METERS,GHCND:USC00387288,33.1025,-80.2978,2010-12-01,2010-01-01,"RIDGEVILLE, SC US"
323,1,329.8,METERS,GHCND:USC00387589,34.9444,-82.9463,2010-12-01,2010-01-01,"SALEM 5 NNE, SC US"
324,1,146.3,METERS,GHCND:USC00387631,33.99778,-81.77472,2010-12-01,2010-01-01,"SALUDA, SC US"
325,1,134.1,METERS,GHCND:USC00387666,34.13112,-80.86852,2010-12-01,2010-01-01,"SANDHILL RESEARCH ELGIN, SC US"
326,1,23.5,METERS,GHCND:USC00387683,33.8089,-80.9019,2010-12-01,2010-01-01,"SANDY RUN 3 ENE, SC US"
327,1,233.2,METERS,GHCND:USC00387687,34.6111,-82.727,2010-12-01,2010-01-01,"SANDY SPRINGS 2 NE, SC US"
328,1,158.5,METERS,GHCND:USC00387722,34.635,-81.5205,2010-12-01,2010-01-01,"SANTUCK, SC US"
329,1,228.0,METERS,GHCND:USC00387885,35.1108,-81.9675,2010-12-01,2010-01-01,"CHESNEE 7 WSW, SC US"
330,1,185.9,METERS,GHCND:USC00388188,34.9077,-81.9138,2010-12-01,2010-01-01,"SPARTANBURG 3 SSE, SC US"
331,1,1.5,METERS,GHCND:USC00388405,32.7618,-79.8573,2010-12-01,2010-01-01,"SULLIVANS ISLAND, SC US"
332,1,19.8,METERS,GHCND:USC00388426,33.0366,-80.2325,2010-12-01,2010-01-01,"SUMMERVILLE 4 W, SC US"
333,1,53.9,METERS,GHCND:USC00388440,33.9364,-80.3569,2010-12-01,2010-01-01,"SUMTER, SC US"
334,1,335.3,METERS,GHCND:USC00388472,35.02016,-82.69282,2010-12-01,2010-01-01,"TABLE ROCK, SC US"
335,1,320.0,METERS,GHCND:USC00388706,34.98417,-82.39983,2010-12-01,2010-01-01,"TRAVELERS REST 2 NE, SC US"
336,1,146.3,METERS,GHCND:USC00388786,34.60521,-81.66293,2010-12-01,2010-01-01,"UNION 8 S, SC US"
337,1,298.7,METERS,GHCND:USC00388887,34.7545,-83.0751,2010-12-01,2010-01-01,"WALHALLA, SC US"
338,1,17.1,METERS,GHCND:USC00388922,32.885,-80.6761,2010-12-01,2010-01-01,"WALTERBORO 1 SW, SC US"
339,1,189.0,METERS,GHCND:USC00388951,34.4047,-82.2488,2010-12-01,2010-01-01,"WARE SHOALS 2, SC US"
340,1,70.1,METERS,GHCND:USC00388979,34.3347,-80.7031,2010-12-01,2010-01-01,"WATEREE DAM, SC US"
341,1,76.2,METERS,GHCND:USC00389039,33.9,-80.52056,2010-12-01,2010-01-01,"WEDGEFIELD, SC US"
342,1,214.9,METERS,GHCND:USC00389122,34.6427,-82.4547,2010-12-01,2010-01-01,"WEST PELZER, SC US"
343,1,161.5,METERS,GHCND:USC00389327,34.3706,-81.0825,2010-12-01,2010-01-01,"WINNSBORO, SC US"
344,1,198.1,METERS,GHCND:USC00389350,34.9388,-81.03313,2010-12-01,2010-01-01,"WINTHROP UNIVERSITY, SC US"
345,1,13.4,METERS,GHCND:USC00389469,32.7019,-80.8518,2010-12-01,2010-01-01,"YEMASSEE 1 N, SC US"
346,1,201.2,METERS,GHCND:USC00389625,34.92231,-81.19671,2010-12-01,2010-01-01,"YORK 5 SSE, SC US"
347,1,512.1,METERS,GHCND:USC00390043,43.4891,-99.063,2010-12-01,2010-01-01,"ACADEMY 2 NE, SD US"
348,1,448.1,METERS,GHCND:USC00390120,45.4136,-97.9063,2010-12-01,2010-01-01,"ANDOVER NUMBER 2, SD US"
349,1,416.1,METERS,GHCND:USC00390128,43.65133,-97.79811,2010-12-01,2010-01-01,"ALEXANDRIA, SD US"
350,1,859.5,METERS,GHCND:USC00390223,45.53167,-103.32917,2010-12-01,2010-01-01,"ANTELOPE RANGE STATION, SD US"
351,1,1079.0,METERS,GHCND:USC00390236,43.03,-103.66,2010-12-01,2010-01-01,"ARDMORE 2 N, SD US"
352,1,556.0,METERS,GHCND:USC00390281,44.363,-97.1702,2010-12-01,2010-01-01,"ARLINGTON 1 W, SD US"
353,1,460.2,METERS,GHCND:USC00390296,43.313,-98.3486,2010-12-01,2010-01-01,"ARMOUR, SD US"
354,1,553.2,METERS,GHCND:USC00390306,45.8811,-99.7983,2010-12-01,2010-01-01,"ARTAS 1 S, SD US"
355,1,390.1,METERS,GHCND:USC00390350,44.9633,-98.5113,2010-12-01,2010-01-01,"ASHTON 2 S, SD US"
356,1,576.1,METERS,GHCND:USC00390422,44.5044,-96.5319,2010-12-01,2010-01-01,"ASTORIA 4 S, SD US"
357,1,398.1,METERS,GHCND:USC00390553,45.47378,-98.30734,2010-12-01,2010-01-01,"BATH 1 NE, SD US"
358,1,1188.7,METERS,GHCND:USC00390554,44.4988,-104.035,2010-12-01,2010-01-01,"BEAR RIDGE, SD US"
359,1,920.5,METERS,GHCND:USC00390559,44.6713,-103.8511,2010-12-01,2010-01-01,"BELLE FOURCHE, SD US"
360,1,975.4,METERS,GHCND:USC00390565,44.9905,-103.9338,2010-12-01,2010-01-01,"BELLE FOURCHE 22 NNW, SD US"
361,1,340.5,METERS,GHCND:USC00390662,45.2995,-96.4997,2010-12-01,2010-01-01,"BIG STONE CITY 2 NW, SD US"
362,1,847.3,METERS,GHCND:USC00390701,45.5286,-102.465,2010-12-01,2010-01-01,"BISON, SD US"
363,1,494.1,METERS,GHCND:USC00390760,44.5128,-99.9881,2010-12-01,2010-01-01,"BLUNT, SD US"
364,1,605.0,METERS,GHCND:USC00390778,43.07778,-98.95083,2010-12-01,2010-01-01,"BONESTEEL, SD US"
365,1,440.7,METERS,GHCND:USC00391032,43.5524,-97.5016,2010-12-01,2010-01-01,"BRIDGEWATER, SD US"
366,1,542.2,METERS,GHCND:USC00391043,45.2385,-97.7537,2010-12-01,2010-01-01,"BRISTOL 7 S, SD US"
367,1,413.0,METERS,GHCND:USC00391049,45.78861,-97.74881,2010-12-01,2010-01-01,"BRITTON, SD US"
368,1,401.7,METERS,GHCND:USC00391052,45.9217,-97.93297,2010-12-01,2010-01-01,"BRITTON 13 NW, SD US"
369,1,497.4,METERS,GHCND:USC00391076,44.3252,-96.7686,2010-12-01,2010-01-01,"BROOKINGS 2 NE, SD US"
370,1,557.8,METERS,GHCND:USC00391102,44.5547,-97.4686,2010-12-01,2010-01-01,"BRYANT 1 NE, SD US"
371,1,971.7,METERS,GHCND:USC00391124,43.4918,-103.313,2010-12-01,2010-01-01,"BUFFALO GAP, SD US"
372,1,951.0,METERS,GHCND:USC00391294,45.5488,-103.9744,2010-12-01,2010-01-01,"CAMP CROOK, SD US"
373,1,401.1,METERS,GHCND:USC00391392,43.3112,-96.5877,2010-12-01,2010-01-01,"CANTON, SD US"
374,1,435.9,METERS,GHCND:USC00391474,44.1694,-97.7202,2010-12-01,2010-01-01,"CARTHAGE, SD US"
375,1,513.6,METERS,GHCND:USC00391519,44.727,-97.026,2010-12-01,2010-01-01,"CASTLEWOOD, SD US"
376,1,717.8,METERS,GHCND:USC00391539,43.5771,-101.019,2010-12-01,2010-01-01,"CEDAR BUTTE, SD US"
377,1,389.5,METERS,GHCND:USC00391579,43.043,-96.9033,2010-12-01,2010-01-01,"CENTERVILLE 6 SE, SD US"
378,1,506.0,METERS,GHCND:USC00391621,43.735,-99.3119,2010-12-01,2010-01-01,"CHAMBERLAIN 5 S, SD US"
379,1,490.7,METERS,GHCND:USC00391634,43.89611,-96.92889,2010-12-01,2010-01-01,"CHESTER, SD US"
380,1,543.8,METERS,GHCND:USC00391636,43.9283,-96.9316,2010-12-01,2010-01-01,"CHESTER 2 N, SD US"
381,1,549.9,METERS,GHCND:USC00391739,44.8818,-97.7325,2010-12-01,2010-01-01,"CLARK, SD US"
382,1,553.2,METERS,GHCND:USC00391777,44.7591,-96.6871,2010-12-01,2010-01-01,"CLEAR LAKE, SD US"
383,1,493.8,METERS,GHCND:USC00391851,43.7847,-96.9275,2010-12-01,2010-01-01,"COLTON, SD US"
384,1,399.0,METERS,GHCND:USC00391873,45.7251,-98.3023,2010-12-01,2010-01-01,"COLUMBIA 8 N, SD US"
385,1,388.0,METERS,GHCND:USC00391884,45.6055,-98.3116,2010-12-01,2010-01-01,"COLUMBIA 1 S, SD US"
386,1,405.4,METERS,GHCND:USC00391917,45.1538,-98.1008,2010-12-01,2010-01-01,"CONDE, SD US"
387,1,735.8,METERS,GHCND:USC00391972,43.9611,-101.8605,2010-12-01,2010-01-01,"COTTONWOOD 2 E, SD US"
388,1,1670.3,METERS,GHCND:USC00392087,43.7744,-103.6119,2010-12-01,2010-01-01,"CUSTER, SD US"
389,1,1423.4,METERS,GHCND:USC00392207,44.37361,-103.73139,2010-12-01,2010-01-01,"DEADWOOD, SD US"
390,1,1405.7,METERS,GHCND:USC00392209,44.39,-103.7005,2010-12-01,2010-01-01,"DEADWOOD 2 NE, SD US"
391,1,1847.1,METERS,GHCND:USC00392231,43.99444,-103.78583,2010-12-01,2010-01-01,"DEERFIELD 3 SE, SD US"
392,1,519.7,METERS,GHCND:USC00392302,44.3826,-97.5497,2010-12-01,2010-01-01,"DE SMET, SD US"
393,1,415.7,METERS,GHCND:USC00392371,44.89244,-98.10256,2010-12-01,2010-01-01,"DOLAND, SD US"
394,1,722.7,METERS,GHCND:USC00392429,45.047,-101.6051,2010-12-01,2010-01-01,"DUPREE, SD US"
395,1,640.1,METERS,GHCND:USC00392446,44.8658,-101.4672,2010-12-01,2010-01-01,"DUPREE 15 SSE, SD US"
396,1,725.7,METERS,GHCND:USC00392468,45.01178,-101.2482,2010-12-01,2010-01-01,"EAGLE BUTTE, SD US"
397,1,1046.1,METERS,GHCND:USC00392557,43.31359,-103.82151,2010-12-01,2010-01-01,"EDGEMONT, SD US"
398,1,1341.7,METERS,GHCND:USC00392565,43.6242,-103.9172,2010-12-01,2010-01-01,"EDGEMONT 23 NNW, SD US"
399,1,472.4,METERS,GHCND:USC00392636,45.9319,-98.7647,2010-12-01,2010-01-01,"ELM LAKE 4 NW, SD US"
400,1,806.2,METERS,GHCND:USC00392647,44.3186,-102.4683,2010-12-01,2010-01-01,"ELM SPRINGS 3 ESE, SD US"
401,1,570.3,METERS,GHCND:USC00392797,45.7654,-99.6222,2010-12-01,2010-01-01,"EUREKA, SD US"
402,1,606.6,METERS,GHCND:USC00392822,43.0311,-98.89,2010-12-01,2010-01-01,"FAIRFAX NUMBER 2, SD US"
403,1,790.0,METERS,GHCND:USC00392852,45.0203,-102.0367,2010-12-01,2010-01-01,"FAITH, SD US"
404,1,486.8,METERS,GHCND:USC00392927,45.0363,-99.1342,2010-12-01,2010-01-01,"FAULKTON 1 NW, SD US"
405,1,487.7,METERS,GHCND:USC00392984,44.0516,-96.5927,2010-12-01,2010-01-01,"FLANDREAU, SD US"
406,1,397.8,METERS,GHCND:USC00393029,44.0685,-98.0833,2010-12-01,2010-01-01,"FORESTBURG 4 NNE, SD US"
407,1,1005.8,METERS,GHCND:USC00393069,44.4099,-103.4775,2010-12-01,2010-01-01,"FORT MEADE, SD US"
408,1,484.6,METERS,GHCND:USC00393076,44.2444,-100.6591,2010-12-01,2010-01-01,"FORT PIERRE 17 WSW, SD US"
409,1,524.3,METERS,GHCND:USC00393217,44.0569,-99.0719,2010-12-01,2010-01-01,"GANN VALLEY 4 NW, SD US"
410,1,635.2,METERS,GHCND:USC00393294,45.0194,-99.9402,2010-12-01,2010-01-01,"GETTYSBURG, SD US"
411,1,568.5,METERS,GHCND:USC00393302,45.0136,-100.2175,2010-12-01,2010-01-01,"GETTYSBURG 13 W, SD US"
412,1,887.0,METERS,GHCND:USC00393316,45.4178,-101.81,2010-12-01,2010-01-01,"GLAD VALLEY 2 W, SD US"
413,1,658.4,METERS,GHCND:USC00393452,43.2356,-99.4341,2010-12-01,2010-01-01,"GREGORY, SD US"
414,1,397.8,METERS,GHCND:USC00393456,45.4469,-98.0952,2010-12-01,2010-01-01,"GROTON, SD US"
415,1,1036.3,METERS,GHCND:USC00393560,45.36,-103.8116,2010-12-01,2010-01-01,"HARDING 3 SE, SD US"
416,1,908.3,METERS,GHCND:USC00393574,43.1647,-101.2567,2010-12-01,2010-01-01,"HARRINGTON, SD US"
417,1,518.5,METERS,GHCND:USC00393608,44.3628,-99.8034,2010-12-01,2010-01-01,"HARROLD 12 SSW, SD US"
418,1,510.8,METERS,GHCND:USC00393681,44.6633,-97.2266,2010-12-01,2010-01-01,"HAYTI, SD US"
419,1,856.5,METERS,GHCND:USC00393764,44.3255,-103.1086,2010-12-01,2010-01-01,"HEREFORD 12 SW, SD US"
420,1,1043.9,METERS,GHCND:USC00393775,43.8069,-103.213,2010-12-01,2010-01-01,"HERMOSA 3 SSW, SD US"
421,1,575.5,METERS,GHCND:USC00393832,44.5222,-99.455,2010-12-01,2010-01-01,"HIGHMORE 1 W, SD US"
422,1,570.0,METERS,GHCND:USC00393838,44.8444,-99.4894,2010-12-01,2010-01-01,"HIGHMORE 23 N, SD US"
423,1,771.1,METERS,GHCND:USC00393857,44.30833,-101.86833,2010-12-01,2010-01-01,"HILLAND 2 NW, SD US"
424,1,1482.5,METERS,GHCND:USC00393868,43.9324,-103.5595,2010-12-01,2010-01-01,"HILL CITY, SD US"
425,1,868.7,METERS,GHCND:USC00393945,45.1125,-103.2791,2010-12-01,2010-01-01,"HOOVER, SD US"
426,1,1085.1,METERS,GHCND:USC00394007,43.4377,-103.4738,2010-12-01,2010-01-01,"HOT SPRINGS, SD US"
427,1,478.5,METERS,GHCND:USC00394037,44.01214,-97.53153,2010-12-01,2010-01-01,"HOWARD, SD US"
428,1,743.7,METERS,GHCND:USC00394184,43.7483,-101.9413,2010-12-01,2010-01-01,"INTERIOR 3 NE, SD US"
429,1,471.5,METERS,GHCND:USC00394206,45.4477,-99.0383,2010-12-01,2010-01-01,"IPSWICH, SD US"
430,1,426.7,METERS,GHCND:USC00394254,44.3647,-97.8486,2010-12-01,2010-01-01,"IROQUOIS, SD US"
431,1,732.1,METERS,GHCND:USC00394268,45.3953,-101.4293,2010-12-01,2010-01-01,"ISABEL, SD US"
432,1,650.1,METERS,GHCND:USC00394271,45.6025,-101.3486,2010-12-01,2010-01-01,"ISABEL 14 NNE, SD US"
433,1,1275.3,METERS,GHCND:USC00394343,44.08389,-103.43417,2010-12-01,2010-01-01,"JOHNSON SIDING, SD US"
434,1,723.6,METERS,GHCND:USC00394490,45.8361,-101.8665,2010-12-01,2010-01-01,"KELDRON 8 SSW, SD US"
435,1,512.4,METERS,GHCND:USC00394516,43.9024,-99.8582,2010-12-01,2010-01-01,"KENNEBEC, SD US"
436,1,658.4,METERS,GHCND:USC00394596,44.6122,-101.3369,2010-12-01,2010-01-01,"KIRLEY 6 N, SD US"
437,1,955.2,METERS,GHCND:USC00394671,45.7406,-103.8836,2010-12-01,2010-01-01,"LADNER 9 SW, SD US"
438,1,445.3,METERS,GHCND:USC00394766,44.0644,-99.4602,2010-12-01,2010-01-01,"LAKE SHARPE PROJECT, SD US"
439,1,1630.7,METERS,GHCND:USC00394834,44.3544,-103.7431,2010-12-01,2010-01-01,"LEAD, SD US"
440,1,782.4,METERS,GHCND:USC00394864,45.9397,-102.1575,2010-12-01,2010-01-01,"LEMMON, SD US"
441,1,481.6,METERS,GHCND:USC00394891,45.7192,-98.9439,2010-12-01,2010-01-01,"LEOLA, SD US"
442,1,485.9,METERS,GHCND:USC00394893,45.72301,-98.9404,2010-12-01,2010-01-01,"LEOLA SDSU, SD US"
443,1,783.3,METERS,GHCND:USC00394956,45.7475,-102.7969,2010-12-01,2010-01-01,"LODGEPOLE 5 SW, SD US"
444,1,798.6,METERS,GHCND:USC00394960,45.86667,-102.85,2010-12-01,2010-01-01,"LODGEPOLE 10 NW, SD US"
445,1,752.9,METERS,GHCND:USC00394983,43.46,-101.4955,2010-12-01,2010-01-01,"LONG VALLEY, SD US"
446,1,911.4,METERS,GHCND:USC00395048,45.7849,-103.3719,2010-12-01,2010-01-01,"LUDLOW 3 SSE, SD US"
447,1,460.2,METERS,GHCND:USC00395058,43.64528,-96.9125,2010-12-01,2010-01-01,"LYONS 5 SSW, SD US"
448,1,501.1,METERS,GHCND:USC00395090,43.9905,-97.0925,2010-12-01,2010-01-01,"MADISON 2 SE, SD US"
449,1,943.4,METERS,GHCND:USC00395154,43.2625,-102.43861,2010-12-01,2010-01-01,"MANDERSON 3 NE, SD US"
450,1,439.5,METERS,GHCND:USC00395228,43.4209,-97.2539,2010-12-01,2010-01-01,"MARION, SD US"
451,1,1015.0,METERS,GHCND:USC00395281,43.1802,-101.7386,2010-12-01,2010-01-01,"MARTIN, SD US"
452,1,934.2,METERS,GHCND:USC00395285,43.18333,-101.63333,2010-12-01,2010-01-01,"MARTIN 5 E, SD US"
453,1,810.8,METERS,GHCND:USC00395325,44.8933,-102.6125,2010-12-01,2010-01-01,"MAURINE 12 SW, SD US"
454,1,445.0,METERS,GHCND:USC00395360,43.7447,-97.308,2010-12-01,2010-01-01,"SALEM 5 NE, SD US"
455,1,664.2,METERS,GHCND:USC00395381,45.8383,-101.2766,2010-12-01,2010-01-01,"MC INTOSH 6 SE, SD US"
456,1,609.9,METERS,GHCND:USC00395406,45.8134,-100.8072,2010-12-01,2010-01-01,"MC LAUGHLIN, SD US"
457,1,395.0,METERS,GHCND:USC00395456,45.155,-98.5826,2010-12-01,2010-01-01,"MELLETTE 4 W, SD US"
458,1,406.0,METERS,GHCND:USC00395481,43.2358,-97.5713,2010-12-01,2010-01-01,"MENNO, SD US"
459,1,570.0,METERS,GHCND:USC00395506,44.0667,-101.15,2010-12-01,2010-01-01,"MIDLAND, SD US"
460,1,349.0,METERS,GHCND:USC00395536,45.2837,-96.6689,2010-12-01,2010-01-01,"MILBANK 2 SSW, SD US"
461,1,681.8,METERS,GHCND:USC00395544,44.5208,-101.6192,2010-12-01,2010-01-01,"MILESVILLE 5 NE, SD US"
462,1,480.4,METERS,GHCND:USC00395561,44.5177,-98.9815,2010-12-01,2010-01-01,"MILLER, SD US"
463,1,573.9,METERS,GHCND:USC00395567,44.2919,-99.0044,2010-12-01,2010-01-01,"MILLER 15 S, SD US"
464,1,788.5,METERS,GHCND:USC00395620,43.3061,-100.6558,2010-12-01,2010-01-01,"MISSION, SD US"
465,1,856.5,METERS,GHCND:USC00395638,43.1113,-100.6083,2010-12-01,2010-01-01,"MISSION 14 S, SD US"
466,1,604.1,METERS,GHCND:USC00395648,44.7342,-100.8041,2010-12-01,2010-01-01,"MISSION RIDGE 5 NW, SD US"
467,1,399.9,METERS,GHCND:USC00395669,43.71524,-98.0354,2010-12-01,2010-01-01,"MITCHELL, SD US"
468,1,381.0,METERS,GHCND:USC00395671,43.73806,-98.02444,2010-12-01,2010-01-01,"MITCHELL 2 N, SD US"
469,1,516.0,METERS,GHCND:USC00395691,45.5655,-100.4488,2010-12-01,2010-01-01,"MOBRIDGE 2 NNW, SD US"
470,1,452.3,METERS,GHCND:USC00395733,43.7022,-97.1852,2010-12-01,2010-01-01,"MONTROSE, SD US"
471,1,523.6,METERS,GHCND:USC00395738,43.8197,-97.2016,2010-12-01,2010-01-01,"MONTROSE 8 N, SD US"
472,1,1600.2,METERS,GHCND:USC00395870,43.8769,-103.4578,2010-12-01,2010-01-01,"MOUNT RUSHMORE NATIONAL MEM, SD US"
473,1,705.9,METERS,GHCND:USC00395891,43.8878,-100.7075,2010-12-01,2010-01-01,"MURDO, SD US"
474,1,871.7,METERS,GHCND:USC00396054,44.7158,-103.4275,2010-12-01,2010-01-01,"NEWELL, SD US"
475,1,507.8,METERS,GHCND:USC00396170,44.4419,-100.4175,2010-12-01,2010-01-01,"OAHE DAM, SD US"
476,1,1020.5,METERS,GHCND:USC00396212,43.18778,-103.23722,2010-12-01,2010-01-01,"OELRICHS, SD US"
477,1,912.9,METERS,GHCND:USC00396227,43.175,-102.7458,2010-12-01,2010-01-01,"OGLALA 1 S, SD US"
478,1,570.6,METERS,GHCND:USC00396282,45.1916,-99.4666,2010-12-01,2010-01-01,"ONAKA, SD US"
479,1,564.2,METERS,GHCND:USC00396292,44.7323,-100.1447,2010-12-01,2010-01-01,"ONIDA 4 NW, SD US"
480,1,902.2,METERS,GHCND:USC00396304,43.4033,-103.2683,2010-12-01,2010-01-01,"ORAL, SD US"
481,1,489.2,METERS,GHCND:USC00396335,44.8983,-99.0865,2010-12-01,2010-01-01,"ORIENT, SD US"
482,1,1438.7,METERS,GHCND:USC00396427,44.0622,-103.4819,2010-12-01,2010-01-01,"PACTOLA DAM, SD US"
483,1,454.2,METERS,GHCND:USC00396574,43.0688,-98.5325,2010-12-01,2010-01-01,"PICKSTOWN, SD US"
484,1,724.5,METERS,GHCND:USC00396636,44.5169,-102.2152,2010-12-01,2010-01-01,"PLAINVIEW 6 SSW, SD US"
485,1,490.7,METERS,GHCND:USC00396669,43.3893,-98.841,2010-12-01,2010-01-01,"PLATTE, SD US"
486,1,498.3,METERS,GHCND:USC00396712,45.9041,-100.2875,2010-12-01,2010-01-01,"POLLOCK, SD US"
487,1,859.5,METERS,GHCND:USC00396736,43.395,-102.3894,2010-12-01,2010-01-01,"PORCUPINE 11 N, SD US"
488,1,551.7,METERS,GHCND:USC00396790,43.9919,-100.1616,2010-12-01,2010-01-01,"PRESHO 7 NW, SD US"
489,1,850.4,METERS,GHCND:USC00396907,45.78417,-103.06556,2010-12-01,2010-01-01,"RALPH 1 N, SD US"
490,1,1051.6,METERS,GHCND:USC00396947,44.115,-103.2827,2010-12-01,2010-01-01,"RAPID CITY 4 NW, SD US"
491,1,1029.9,METERS,GHCND:USC00396948,44.0727,-103.2108,2010-12-01,2010-01-01,"RAPID CITY WEATHER FORECAST OFFICE, SD US"
492,1,529.4,METERS,GHCND:USC00396969,44.9733,-97.1494,2010-12-01,2010-01-01,"RAUVILLE 2 W, SD US"
493,1,452.6,METERS,GHCND:USC00397007,44.9438,-97.9247,2010-12-01,2010-01-01,"RAYMOND 3 NE, SD US"
494,1,399.0,METERS,GHCND:USC00397052,44.8655,-98.5252,2010-12-01,2010-01-01,"REDFIELD, SD US"
495,1,935.7,METERS,GHCND:USC00397062,45.3767,-103.3675,2010-12-01,2010-01-01,"REDIG 11 NE, SD US"
496,1,845.2,METERS,GHCND:USC00397073,44.6981,-102.5608,2010-12-01,2010-01-01,"RED OWL, SD US"
497,1,530.4,METERS,GHCND:USC00397103,44.51673,-99.19891,2010-12-01,2010-01-01,"REE HEIGHTS, SD US"
498,1,1661.2,METERS,GHCND:USC00397227,44.1317,-103.7506,2010-12-01,2010-01-01,"ROCHFORD 2 WNW, SD US"
499,1,559.3,METERS,GHCND:USC00397277,45.4526,-99.3358,2010-12-01,2010-01-01,"ROSCOE, SD US"
500,1,551.7,METERS,GHCND:USC00397326,45.70874,-97.43398,2010-12-01,2010-01-01,"ROY LAKE, SD US"
501,1,1069.8,METERS,GHCND:USC00397418,44.6924,-103.7269,2010-12-01,2010-01-01,"SAINT ONGE 2 S, SD US"
502,1,579.7,METERS,GHCND:USC00397545,45.51,-100.0355,2010-12-01,2010-01-01,"SELBY, SD US"
503,1,582.2,METERS,GHCND:USC00397551,45.0605,-99.51,2010-12-01,2010-01-01,"SENECA, SD US"
504,1,746.8,METERS,GHCND:USC00397569,45.685,-102.2733,2010-12-01,2010-01-01,"SHADEHILL RESERVOIR, SD US"
505,1,368.5,METERS,GHCND:USC00397742,45.6656,-97.0393,2010-12-01,2010-01-01,"SISSETON, SD US"
506,1,1109.5,METERS,GHCND:USC00397882,44.5139,-103.8722,2010-12-01,2010-01-01,"SPEARFISH, SD US"
507,1,550.2,METERS,GHCND:USC00397992,44.2662,-99.4431,2010-12-01,2010-01-01,"STEPHAN 2 NW, SD US"
508,1,396.2,METERS,GHCND:USC00398074,45.23384,-98.39967,2010-12-01,2010-01-01,"STRATFORD 7 SW, SD US"
509,1,595.9,METERS,GHCND:USC00398116,45.3036,-97.0626,2010-12-01,2010-01-01,"SUMMIT 1 W, SD US"
510,1,662.3,METERS,GHCND:USC00398307,45.4284,-101.0764,2010-12-01,2010-01-01,"TIMBER LAKE, SD US"
511,1,406.9,METERS,GHCND:USC00398420,45.0499,-98.0956,2010-12-01,2010-01-01,"TURTON, SD US"
512,1,433.4,METERS,GHCND:USC00398472,42.9919,-97.8702,2010-12-01,2010-01-01,"TYNDALL, SD US"
513,1,725.4,METERS,GHCND:USC00398528,45.2539,-102.3122,2010-12-01,2010-01-01,"USTA 8 WNW KELLY RANCH, SD US"
514,1,346.6,METERS,GHCND:USC00398622,42.7625,-96.9194,2010-12-01,2010-01-01,"VERMILLION 2 SE, SD US"
515,1,333.8,METERS,GHCND:USC00398652,45.9202,-96.8308,2010-12-01,2010-01-01,"VICTOR 4 N, SD US"
516,1,435.9,METERS,GHCND:USC00398767,43.0833,-98.2894,2010-12-01,2010-01-01,"WAGNER, SD US"
517,1,714.5,METERS,GHCND:USC00398911,44.0697,-102.4478,2010-12-01,2010-01-01,"WASTA, SD US"
518,1,533.4,METERS,GHCND:USC00398930,44.9027,-97.1136,2010-12-01,2010-01-01,"WATERTOWN 1 W, SD US"
519,1,557.8,METERS,GHCND:USC00398980,45.4247,-97.327,2010-12-01,2010-01-01,"WAUBAY NATIONAL WILD LIFE, SD US"
520,1,567.2,METERS,GHCND:USC00399004,45.333,-97.5227,2010-12-01,2010-01-01,"WEBSTER, SD US"
521,1,524.9,METERS,GHCND:USC00399042,44.0083,-97.0041,2010-12-01,2010-01-01,"WENTWORTH 2 WNW, SD US"
522,1,434.6,METERS,GHCND:USC00399064,44.4247,-98.685,2010-12-01,2010-01-01,"WESSINGTON 2 SE, SD US"
523,1,515.1,METERS,GHCND:USC00399070,44.0761,-98.5705,2010-12-01,2010-01-01,"WESSINGTON SPRINGS, SD US"
524,1,542.5,METERS,GHCND:USC00399077,44.04333,-98.70889,2010-12-01,2010-01-01,"WESSINGTON SPRGS 7 SW, SD US"
525,1,420.6,METERS,GHCND:USC00399138,45.6766,-98.5298,2010-12-01,2010-01-01,"WESTPORT 2 NW, SD US"
526,1,502.9,METERS,GHCND:USC00399232,43.7291,-98.713,2010-12-01,2010-01-01,"WHITE LAKE, SD US"
527,1,366.1,METERS,GHCND:USC00399337,45.4079,-96.862,2010-12-01,2010-01-01,"WILMOT, SD US"
528,1,1261.9,METERS,GHCND:USC00399347,43.5606,-103.4881,2010-12-01,2010-01-01,"WIND CAVE, SD US"
