,lrLat,lrLon,ulLat,ulLon,lat,lon,z,zsigma
2290,470,370,460,360,465.0,365.0,0.08467910379171376,0.019931303628265326
2291,470,380,460,370,465.0,375.0,0.03583672866225241,0.017921159778741216
2292,470,390,460,380,465.0,385.0,0.08281589537858965,0.046279676798749815
2293,470,400,460,390,465.0,395.0,0.23258094135671853,0.026960332515296045
2294,470,410,460,400,465.0,405.0,0.23097756840288639,0.025257107276337946
2295,470,420,460,410,465.0,415.0,0.22503524604253472,0.03587700143370618
2296,470,430,460,420,465.0,425.0,0.25831395234155935,0.03000919650615816
2297,470,440,460,430,465.0,435.0,0.2989258207503007,0.02285324762555369
2298,470,450,460,440,465.0,445.0,0.304782523845206,0.03307735698221942
2299,470,460,460,450,465.0,455.0,0.16625284854322675,0.06149089649939579
2300,470,470,460,460,465.0,465.0,-0.021365636587142956,0.02886690784567387
2301,470,480,460,470,465.0,475.0,0.04774821266531942,0.0522514316556311
2302,470,490,460,480,465.0,485.0,0.20159546293318273,0.027921308136410673
2303,480,10,470,0,475.0,5.0,0.22060774939949623,0.04255786611489615
2304,480,20,470,10,475.0,15.0,0.32016115994629213,0.019488545957874772
2305,480,30,470,20,475.0,25.0,0.24105333544459426,0.04785855940768328
2306,480,40,470,30,475.0,35.0,0.13970099538564687,0.014379225598430391
2307,480,50,470,40,475.0,45.0,0.1261043922603131,0.023741935589864597
2308,480,60,470,50,475.0,55.0,0.022658065259456617,0.021285819985902916
2309,480,70,470,60,475.0,65.0,0.06792266607284546,0.029881676715106664
2310,480,80,470,70,475.0,75.0,0.09455981045961386,0.017452104878385128
2311,480,90,470,80,475.0,85.0,0.10183954283595091,0.043739422799270906
2312,480,100,470,90,475.0,95.0,0.25116498659204806,0.07128865280493679
2313,480,110,470,100,475.0,105.0,0.31815987560665226,0.04948952130115542
2314,480,120,470,110,475.0,115.0,0.30126762574014715,0.01935047871699442
2315,480,130,470,120,475.0,125.0,0.4021525146812198,0.044277287147837685
2316,480,140,470,130,475.0,135.0,0.5454112233221529,0.030077501710313346
2317,480,150,470,140,475.0,145.0,0.4949407271295784,0.04524386639068615
2318,480,160,470,150,475.0,155.0,0.381804396510124,0.030082087870827043
2319,480,170,470,160,475.0,165.0,0.41537941513583043,0.04786866954619003
2320,480,180,470,170,475.0,175.0,0.3685517024877479,0.06733898794236538
2321,480,190,470,180,475.0,185.0,0.21820587676513242,0.06187153729678679
2322,480,200,470,190,475.0,195.0,0.28315279983760766,0.08160298474852097
2323,480,210,470,200,475.0,205.0,0.4484307382983386,0.06537777110605593
2324,480,220,470,210,475.0,215.0,0.5013162881135939,0.020932069767867125
2325,480,230,470,220,475.0,225.0,0.49796096853911853,0.04162944017401911
2326,480,240,470,230,475.0,235.0,0.49365420803427673,0.026719230457072928
2327,480,250,470,240,475.0,245.0,0.5201675862073896,0.04531421022136378
2328,480,260,470,250,475.0,255.0,0.6372879055142401,0.04335290485247422
2329,480,270,470,260,475.0,265.0,0.6099883113801478,0.04907846431183566
2330,480,280,470,270,475.0,275.0,0.47468537595123034,0.0621919339378043
2331,480,290,470,280,475.0,285.0,0.4479814426600931,0.04673255119861447
2332,480,300,470,290,475.0,295.0,0.4028759679570792,0.03846246611385635
2333,480,310,470,300,475.0,305.0,0.2600073705785325,0.0403402417139908
2334,480,320,470,310,475.0,315.0,0.21583168531113187,0.04740644491138654
2335,480,330,470,320,475.0,325.0,0.21414410638855771,0.05863977914256546
2336,480,340,470,330,475.0,335.0,0.13145398199558264,0.04993005855722015
2337,480,350,470,340,475.0,345.0,0.058870095610618595,0.0398976130675183
2338,480,360,470,350,475.0,355.0,0.03611710965633391,0.03677199078072411
2339,480,370,470,360,475.0,365.0,0.09730968177318579,0.019455047991333664
2340,480,380,470,370,475.0,375.0,0.08149656206369402,0.015291235162039488
2341,480,390,470,380,475.0,385.0,0.08263147175312044,0.02305256972518821
2342,480,400,470,390,475.0,395.0,0.19525419306010008,0.03184902625290763
2343,480,410,470,400,475.0,405.0,0.23236212436109782,0.014769107848409508
2344,480,420,470,410,475.0,415.0,0.2595401948969811,0.017349971882335672
2345,480,430,470,420,475.0,425.0,0.2882468993485963,0.014287047070346946
2346,480,440,470,430,475.0,435.0,0.27124956495128566,0.021086401410093224
2347,480,450,470,440,475.0,445.0,0.20472145035862924,0.03142291238316204
2348,480,460,470,450,475.0,455.0,0.10337453305721288,0.04457252412347189
2349,480,470,470,460,475.0,465.0,-0.03060698419809343,0.021612592842789793
2350,480,480,470,470,475.0,475.0,0.025437749922275526,0.04345894374038854
2351,480,490,470,480,475.0,485.0,0.20471570055931806,0.045134432604661504
2352,490,10,480,0,485.0,5.0,0.2638319804007187,0.027011883250186896
2353,490,20,480,10,485.0,15.0,0.3441478139627723,0.013912443978965877
2354,490,30,480,20,485.0,25.0,0.273534465386947,0.04936161697003911
2355,490,40,480,30,485.0,35.0,0.1734085046499968,0.032758059986727116
2356,490,50,480,40,485.0,45.0,0.15074941709637646,0.026847984212765
2357,490,60,480,50,485.0,55.0,0.0829417806863785,0.04054259526614729
2358,490,70,480,60,485.0,65.0,0.11175676688551907,0.03352868562500807
2359,490,80,480,70,485.0,75.0,0.11670340269804004,0.026718984908850944
2360,490,90,480,80,485.0,85.0,0.09501359730958941,0.0336219197835725
2361,490,100,480,90,485.0,95.0,0.14493759959936148,0.025127779739684553
2362,490,110,480,100,485.0,105.0,0.20060766365379096,0.022048365819250286
2363,490,120,480,110,485.0,115.0,0.31081006322696336,0.05286075618071198
2364,490,130,480,120,485.0,125.0,0.44664324153214674,0.03147684626512912
2365,490,140,480,130,485.0,135.0,0.49304976992309074,0.04313371774829796
2366,490,150,480,140,485.0,145.0,0.4238341265544293,0.048885870168792186
2367,490,160,480,150,485.0,155.0,0.3257731399384282,0.0229122353513931
2368,490,170,480,160,485.0,165.0,0.2744873906963039,0.03875933502494466
2369,490,180,480,170,485.0,175.0,0.21321106523391792,0.043142356210418335
2370,490,190,480,180,485.0,185.0,0.1274766197800637,0.030963837456733975
2371,490,200,480,190,485.0,195.0,0.12119526591151958,0.03420100207707927
2372,490,210,480,200,485.0,205.0,0.23318310578062665,0.07550882088796805
2373,490,220,480,210,485.0,215.0,0.44065614530525615,0.07915466023126401
2374,490,230,480,220,485.0,225.0,0.6039156116545198,0.03208291232334332
2375,490,240,480,230,485.0,235.0,0.5516476204991339,0.05933529794665391
2376,490,250,480,240,485.0,245.0,0.41543792717158773,0.026189388963905734
2377,490,260,480,250,485.0,255.0,0.521358150243759,0.05431324769522382
2378,490,270,480,260,485.0,265.0,0.650857978761196,0.021184440194305647
2379,490,280,480,270,485.0,275.0,0.6384297960996625,0.03219544483951532
2380,490,290,480,280,485.0,285.0,0.58456769824028,0.03590722862984405
2381,490,300,480,290,485.0,295.0,0.42772201331332305,0.06285303359570579
2382,490,310,480,300,485.0,305.0,0.21389454600866883,0.061093399420950684
2383,490,320,480,310,485.0,315.0,0.07040222451090815,0.03447906221724095
2384,490,330,480,320,485.0,325.0,0.04535400629043578,0.03155534601861168
2385,490,340,480,330,485.0,335.0,-0.005280857533216487,0.03155732212712136
2386,490,350,480,340,485.0,345.0,-0.05444696247577669,0.020998111605822406
2387,490,360,480,350,485.0,355.0,-0.038833839297294635,0.03249514493648637
2388,490,370,480,360,485.0,365.0,0.09865030094981198,0.039277571826219305
2389,490,380,480,370,485.0,375.0,0.12129597499966627,0.018420810254967328
2390,490,390,480,380,485.0,385.0,0.09689255475997928,0.008995123837273588
2391,490,400,480,390,485.0,395.0,0.16781062141060832,0.029392737450204168
2392,490,410,480,400,485.0,405.0,0.22465881668031215,0.020858877884804682
2393,490,420,480,410,485.0,415.0,0.2356347964517772,0.01176077291527712
2394,490,430,480,420,485.0,425.0,0.2667433975229505,0.018328492753379264
2395,490,440,480,430,485.0,435.0,0.271437885180494,0.026570346082554354
2396,490,450,480,440,485.0,445.0,0.21473200660198927,0.03191571206046653
2397,490,460,480,450,485.0,455.0,0.1492985520139337,0.054735071108816175
2398,490,470,480,460,485.0,465.0,0.006966706961393347,0.04964242912288266
2399,490,480,480,470,485.0,475.0,-0.012947064340114603,0.03220836103228371
2400,490,490,480,480,485.0,485.0,0.15511953543871645,0.06659549897613086
